id,Y
C25362,0
C25642,1
C25999,1
C26074,1
C26103,1
C26963,1
C27081,1
C27470,0
C27852,1
C28065,1
C28083,1
C28383,0
C29065,1
C29089,1
C29425,0
C29498,1
C29641,0
C30092,1
C30164,0
C30374,1
C31261,1
C31609,0
C31665,1
C31735,1
C31781,0
C32115,1
C32309,1
C32486,1
C32649,1
C32967,1
C33587,1
C34374,1
C34924,0
C35185,0
C35320,1
C36200,1
C36362,1
C36386,1
C37153,1
C38221,0
C38696,1
C39402,1
C39681,0
C40817,1
C41367,0
C41972,0
C42138,0
C42830,0
C43217,0
C43877,0
C43951,1
C44009,0
C44156,1
C44427,0
C45913,0
C46210,0
C46697,1
C47620,1
C47941,0
C48359,1
C48403,0
C48556,0
C50053,1
C50889,0
C50948,0
C51597,1
C52391,0
C52831,0
C52931,1
C53127,0
C54936,1
C55137,1
C55492,1
C56714,0
C57329,1
C57437,1
C57607,0
C58344,0
C58724,1
C58934,0
C59648,1
C59701,0
C60805,1
C60980,1
C61036,1
C61226,1
C61767,1
C62078,0
C62664,1
C62803,0
C62867,0
C63245,0
C63273,0
C63438,0
C63597,0
C63816,0
C64133,0
C64236,0
C64414,1
C64595,0
C64928,1
C65235,0
C66159,1
C66238,0
C66514,0
C66695,0
C66768,0
C67027,1
C67832,1
C67950,1
C68368,1
C69017,0
C69683,1
C70067,0
C70285,0
C70634,0
C71320,1
C71365,1
C71373,1
X71447,1
C71673,0
C71726,1
C72284,1
C72334,1
C73900,1
C74020,1
C74032,0
C74268,0
C74624,0
C75322,1
C77565,0
C78745,1
C79181,0
C79377,1
C79382,1
C79435,1
C79674,0
C80220,1
C81242,1
C81656,0
C81915,1
C82112,1
C83160,0
C83242,1
C83455,0
C83466,1
C83467,1
C83739,1
C84252,0
C84359,1
C84601,1
C85003,0
X85323,0
C85536,0
C86780,0
C87121,1
C87687,0
C88384,1
C89287,1
C89502,1
C90412,1
C90669,1
C91144,0
C91276,1
C91479,0
C92051,1
C92480,1
C92549,0
C92852,0
C94225,1
C94747,1
C94810,1
C94836,0
C96231,0
C96852,1
C96984,1
C97158,0
C97697,0
C97951,1
C98922,1
C99706,1
D00212,1
D01009,1
D01152,1
D01930,0
D02383,1
D02520,1
D02769,1
D02826,0
D03602,1
D04752,1
D04945,1
D05199,1
D05389,1
D06585,1
D06820,0
D06851,0
D06953,1
D07043,1
D07071,1
D07079,0
D07160,1
D07464,0
D07508,1
D08089,1
D08556,1
D08853,0
D09010,1
D10207,0
D10358,1
D10443,1
D10574,1
D10672,1
D11183,1
D11530,0
D11751,0
D12360,0
D12706,1
D13505,0
D13879,1
D13921,0
D14179,1
D14531,0
D15080,0
D15229,0
D15385,0
D15455,1
D15481,1
D16197,1
D16506,1
D16659,0
D17071,1
D17248,0
D17349,1
D17836,0
D17882,0
D18284,0
D18733,0
D18819,1
D18950,0
D19213,1
D19425,1
D20131,1
D20513,0
D20783,0
D20917,1
D21394,0
D21515,1
D21889,1
D22382,0
D22903,1
D23165,1
D23290,1
D24295,0
D24642,1
D24978,0
D25246,1
D25733,1
D25869,1
D26638,0
D26652,0
D27735,1
D27780,1
D28357,0
D28798,1
D28951,1
D29014,1
D29237,1
D30017,0
D30294,1
D30858,1
D31215,1
D31258,1
D31730,1
D31822,0
D32021,0
D32146,1
D32596,1
D33191,1
D33360,0
D34003,0
D34004,1
D34368,1
D35686,0
D35926,0
D36353,1
D36361,1
D36608,0
D36711,1
D37200,1
D38268,1
D39166,0
D39246,0
D39857,1
D41189,1
D41345,0
D41574,0
D41664,0
D41770,0
D42021,1
D43011,0
D43251,1
D43974,0
D44621,0
D45784,1
D47193,1
D47852,1
D47939,0
D48041,1
D49387,1
D49772,1
D49947,1
D50692,0
D51591,1
D51901,1
D52352,1
D52594,1
D53984,1
X54286,1
D54286,1
D54932,0
D55205,1
D55436,1
D55757,0
D56722,0
D56729,0
D56779,1
D57088,0
D57647,0
D58103,0
D58200,1
D58246,0
D58624,0
D58703,1
D59103,1
D59257,0
D59517,0
D60173,1
D60529,1
D61762,0
D61918,0
D62004,1
D62322,1
D62824,1
D63543,1
D64306,0
D65138,1
D66227,1
D66265,0
D66511,1
D66516,0
D66959,0
D67115,1
D67337,1
D68246,1
D68271,1
D68535,1
D68937,0
D69704,1
D70013,0
D70222,0
D70544,1
D70686,0
D71798,1
D72342,0
D72871,1
D72955,1
D74014,0
D74199,1
D74228,1
D74340,1
D74534,0
D75154,1
D75211,1
D75241,1
D75545,0
D76612,0
D76775,1
D77289,0
D77717,1
D78223,0
D78549,1
D78970,1
D78999,0
D79206,1
D79246,0
D79516,1
D79814,1
D80042,1
D80488,1
D80637,1
D80870,0
D81328,1
D81555,1
D83405,0
D85043,0
D85376,0
D86064,1
D86075,1
D86173,0
D86409,1
D86525,0
D86611,1
D86905,1
D87340,1
D87413,1
D87581,1
D87701,1
D88405,1
D88997,1
D89168,1
D89567,1
D89836,1
D89847,0
D89877,0
D89949,0
D90011,1
D90071,1
D90122,1
D90709,0
D91237,1
D92554,0
D92572,1
D92635,0
D92639,0
X92861,1
D93204,1
D93225,1
D94090,1
D94765,0
D94944,0
D95860,1
D96438,0
D96502,0
D97952,1
D98139,0
D98481,1
D98810,1
D98893,0
D98895,1
D99674,1
D99718,1
E00394,0
E00449,1
E00482,1
E00684,1
E01010,1
E01180,1
E01446,1
E02785,1
E03910,1
E04558,0
E04589,1
E04781,1
E05069,1
E05073,1
E05209,1
E05479,1
E05518,1
E06277,1
E06384,0
E07240,0
E07679,1
E07781,1
E07911,1
E08203,1
E08311,0
E08479,1
E08605,0
E09395,1
E09515,0
E09607,1
E09903,0
E11361,0
E12156,1
E12350,1
E12714,0
E13461,1
E13521,1
E13674,1
E13763,1
E13935,0
E14297,1
E14686,1
E14687,1
E15077,1
E17158,0
E17434,1
E17524,0
E18096,1
E18699,0
E18969,1
E19288,1
X19381,0
E19799,1
E19989,1
E20083,1
E20366,1
E20653,0
E21347,1
E21862,1
E22132,0
E23511,1
E24517,0
E24547,0
E24719,0
E25392,0
E25571,1
E26456,1
E26485,0
E27765,1
E28151,1
E28580,1
E28726,0
E28800,1
E30047,1
E30295,0
E31250,0
E31308,1
E31698,1
E32481,1
E33364,0
E33439,0
E33895,1
E33918,0
E34102,1
E34937,0
E35559,1
E35600,1
E36300,1
E36782,1
E36789,0
E36895,1
E37182,0
E38063,1
E39078,1
E39087,1
E39133,1
E39387,1
E40724,0
E40767,1
E41692,0
E41961,1
E41969,1
E42127,0
E42249,1
E42257,1
X42300,1
E42300,0
E42475,0
E42720,1
E42741,1
E42793,1
E42923,0
E42928,0
E43261,1
E43266,0
E43484,0
E43496,0
E43583,1
E43889,1
E44169,0
E44504,0
E45677,1
E46074,0
E46110,1
E46168,0
E46185,1
E46451,1
E46693,1
E46857,0
E47129,1
E47132,1
E47857,0
E47919,1
E48111,1
E48184,1
E48257,1
E50200,0
E50772,0
E51408,1
E51685,0
E51744,0
E51854,1
E52604,0
E53347,0
E54524,1
E54709,1
E54791,1
E54864,1
E55053,1
E55737,0
E55750,1
E55860,1
E56141,0
E56760,1
E57230,1
E57616,1
E57995,1
E58096,0
E58806,0
E59815,0
E60037,0
E60046,1
E60727,0
E60808,0
E60919,1
E60991,1
E61021,0
E61535,0
E61563,1
E61682,1
E61921,0
E62231,1
E62673,0
E63179,0
E63323,0
E63394,0
E63838,1
E64807,1
E65208,1
E65210,0
E65995,1
E66471,1
E67435,1
E67456,1
E67897,0
E68458,0
E68869,1
E69260,0
E69489,0
E69769,0
E69885,1
E70215,0
E70550,1
E71866,1
E72047,1
E72189,1
E72510,0
E72914,1
E73336,1
E73398,1
E73598,1
E73665,0
E73679,0
E73809,1
E74085,1
X74203,1
E75411,1
E77116,1
E77204,1
E77346,1
E77560,0
E77744,1
E78621,0
E78883,0
E79032,0
E79123,1
E79185,1
E79557,0
E80800,0
E81880,1
E82630,1
E82843,0
E83318,1
E84086,1
X85349,0
E85688,0
E85890,1
E86047,0
E87174,1
E87592,1
E88724,1
E89103,1
E89237,0
E89904,1
E89994,0
E90617,0
E92090,1
E92172,1
E92244,1
E92411,1
E92625,0
E93111,0
E93231,0
E94924,0
E96241,1
E96749,0
E97175,1
E97448,1
E97623,0
E98188,1
E98395,1
E98418,1
E98986,0
E99304,1
F00327,0
F00653,1
F01392,1
F01668,0
F01822,1
F02199,1
F02517,1
F03256,1
F03876,1
F03880,1
F04513,1
F04554,1
F04932,1
F04948,1
F05060,1
F05341,0
F05424,0
F05866,0
F06061,1
F06174,0
F06395,1
F06685,1
F07526,1
F07565,1
F07629,1
F08509,1
F08664,1
F08743,0
F08848,1
F09475,1
F09881,1
F10060,1
F10291,0
F11101,1
F11272,0
F11830,1
F12298,1
F12374,0
F12383,0
F12432,1
F13047,1
F14460,0
F14713,1
F14864,1
F15230,1
F15301,1
F15732,1
F15850,0
F15903,1
F16159,0
F16257,1
F16755,1
F17115,1
F17143,0
F17869,1
F17929,1
F18189,1
F18262,1
F18331,1
F18513,0
F19956,1
F19983,1
F20337,1
F21467,1
F21879,1
F22127,1
F22419,1
F23004,0
F23209,1
F23259,1
F24045,1
F24086,1
F24253,1
F25485,1
F26703,1
F26962,1
F27715,1
F28116,0
F28419,1
F28796,1
F29755,1
F29842,0
F30201,1
F30768,0
F30840,1
F30879,1
F31515,0
F32433,0
F32583,1
F32692,0
F33099,1
F34018,1
F34552,1
F34862,0
F35930,0
F36406,0
F36483,0
F36671,1
F37119,1
F37599,1
F37751,1
F38002,1
F39851,1
F40149,1
F40817,1
F41463,0
F41573,1
F41785,1
F42300,1
F42302,1
F42387,1
F43259,1
F43338,1
F43644,1
F44058,1
F44581,0
F44750,1
F45011,1
F45516,0
F46030,0
F46312,0
F47119,0
F47779,1
F48107,0
F48321,1
F48835,1
F48937,1
F49041,1
F49592,0
F49860,1
F50366,1
F50412,1
F50555,0
F50617,1
F51008,0
F51071,0
F51178,1
F51788,1
F51996,1
F52532,0
F53511,1
F53882,0
F53908,1
F54582,1
F54629,1
F54879,1
F56137,0
F56209,1
F56263,0
F56544,1
F56748,0
F58419,1
F58801,1
F59214,0
F59371,0
F59693,1
F59858,1
F59863,1
F60012,0
F60194,1
F60492,1
F61001,0
F61583,0
F61631,0
F63597,1
F63598,1
F63683,0
F64189,1
F64820,1
F65705,0
F66220,1
F66522,1
F67073,1
F67289,1
F67424,1
F67426,1
F68138,1
F68288,1
F68762,0
F69010,1
F69465,1
F69585,1
F70283,1
F70479,1
F71145,0
F72494,1
F72879,1
F73759,0
F74401,0
F74446,1
F74917,0
F75108,1
F76705,1
F77015,0
F77116,0
F77454,1
F78273,0
F79041,1
F79335,0
F79523,1
F80047,0
F80308,1
F80490,0
F80574,1
F80871,1
F81319,1
F81851,0
F82094,1
F82828,1
F83146,0
F83200,0
F83249,0
F83377,1
F84502,0
F84957,1
F85011,1
F85415,0
F85669,0
F85964,0
F85972,0
F86254,1
F88113,1
F89353,1
F89697,0
F90183,1
F90335,1
F91006,1
F91622,1
F91729,1
F92185,0
F92193,1
F92741,1
F94772,1
F94976,1
F95156,1
F95296,1
F95320,1
F95756,0
F95847,1
F96137,1
F96170,1
F97066,0
F97440,0
F97506,1
F97685,0
F97889,1
F99163,0
F99342,1
F99403,1
G00002,1
G00982,1
G01349,0
G01553,0
G01585,1
G01603,0
G02038,0
G02169,1
G02244,1
G02563,1
G03675,1
G04067,1
G04085,0
G04733,0
G04953,0
G05146,1
G05157,0
G05358,1
G05942,1
G06607,1
G06820,0
G07107,1
G07522,1
G08759,0
G09701,1
G09719,1
G09857,1
G10238,0
G10871,0
G10918,1
G11123,0
G11383,1
G12570,1
G12703,0
G12876,1
G12953,0
G13833,1
G14306,1
G14589,1
G15104,1
G15819,1
G15831,0
G16411,1
G17335,0
G17754,1
G17769,1
G18876,1
G18936,1
G19664,0
G19930,1
G20136,1
G20784,1
G21528,1
G21877,1
G22197,0
G22418,1
G22614,1
G23101,1
G23909,1
G24817,1
G25412,0
G25728,1
G25906,1
G26035,0
G26380,0
G26591,0
G27829,0
G28473,0
G28549,1
G29026,0
G29533,0
G29871,1
G30030,1
G30447,1
G31005,1
G31677,0
G32872,0
G32902,1
G33719,1
G34202,1
G34334,0
G34442,1
G35030,1
G35081,1
G35195,0
G36571,0
G36713,1
G37026,1
G38104,1
G38241,0
G40090,1
G40138,1
X40279,1
G40279,0
G40453,1
G41348,0
G41556,1
G41675,1
G42234,0
G42355,1
G42374,1
G43965,0
G44479,0
G44853,1
G44888,0
G45382,1
G45958,1
G46366,1
G47524,0
G48556,0
G49319,0
G49723,1
G49843,1
G49915,1
G50213,1
G50321,1
G50369,1
G50655,1
G51056,0
G52843,0
G52851,1
G53086,1
G53539,1
G53870,1
G53917,1
G54441,0
G54954,1
G55299,1
G57202,1
G57326,1
G57905,1
G58081,1
G58598,0
G58770,0
G59157,1
G60336,0
G61368,0
G61517,1
G61609,1
G61672,0
G61937,1
G62203,1
G62904,1
G63180,1
G63209,0
G63263,1
G63422,0
G63674,0
G63709,0
G65752,1
G65825,1
G66066,0
G66413,0
G66624,1
G66707,0
G66893,1
G67028,1
G67293,1
G67515,1
G67774,1
G68353,1
G68426,1
G68961,1
G69207,1
G69837,1
G71417,0
G72538,1
G72584,1
G74498,0
G75584,1
G76096,1
G76179,0
G76982,1
G77424,1
G78338,0
G79081,1
G79917,1
G80156,0
G81745,1
G82736,1
G82985,0
G83099,1
G85258,1
G85374,0
G85621,1
G85758,0
G86658,1
G87444,1
G87496,0
G87599,1
G88652,1
G89402,1
G89410,1
G89417,1
G90130,1
G90435,1
G90482,1
G90621,0
G90906,1
G92884,1
G93121,1
G93416,0
G94495,0
G94529,1
G94752,1
G95391,0
G95872,1
G96286,0
G97381,1
G97660,1
G98375,0
G98554,1
G99120,1
G99771,1
G99792,0
G99822,1
H00247,1
H00400,1
H00872,0
H02266,1
H02966,1
H04089,0
H04638,1
H05612,1
H05632,0
H05923,1
H06104,0
H06518,0
H07007,1
H07027,1
H07648,1
H08903,1
H10123,1
H10162,1
H10645,1
H11220,0
H11273,0
H11785,1
H11991,0
H12016,1
H12166,1
H12477,1
H12481,1
H12686,0
H13808,0
H13867,1
H14184,1
H14688,1
H14745,0
H14913,0
H15436,1
H15547,0
H15785,0
H15852,0
H16458,1
H16654,1
H16698,0
H16962,0
H17027,1
H17104,1
H17292,1
H18100,0
H18256,0
H18495,1
H18859,1
H19764,1
H19791,0
H20114,1
H20492,1
H20677,1
H21122,1
H21164,0
H21714,1
H22888,0
H23346,1
H24144,1
H24269,1
H24347,0
H24374,0
H24482,1
H24552,1
H25158,0
H25320,1
H25343,0
H25824,1
H25832,1
H25970,1
H26888,0
H27109,0
H27162,1
H27213,0
H27442,0
H27703,1
H27979,0
H28213,1
H28461,1
H28571,0
H28574,0
H28610,1
H29797,1
H30084,1
H30412,0
H31043,0
H31211,0
H31309,1
H31358,0
H31904,1
H32246,1
H32599,1
H33296,0
H33448,1
H33800,1
H34387,1
H34760,1
H35138,0
H35198,1
H35797,1
H36012,0
H36529,1
H36672,1
H37279,1
H37663,1
H38009,1
H38374,0
H39334,1
H39363,1
H39744,1
H39872,0
H39949,1
H40014,0
H40188,0
H40297,1
H40346,1
H40601,1
H41355,0
H41554,0
H41691,0
H42794,0
H43323,1
H43363,1
H44861,1
H45043,1
H45252,1
H45305,1
H45832,0
H47638,1
H47878,1
H48435,0
H48803,0
H48837,0
H48906,0
H49765,0
H50971,0
H51597,1
H52260,1
H52359,1
H52927,1
H53197,1
H54283,1
H54342,1
H54542,1
H54575,1
H54846,0
H54940,0
H54984,1
H55336,1
H55544,1
H56777,0
H57127,0
H57919,1
H58399,0
H58671,1
H59948,0
H60225,1
H60229,1
H61774,1
H61883,0
H61898,1
H62049,0
H62260,0
H62379,0
H63411,1
H64057,1
H64133,0
H65118,0
H65425,1
H65504,1
H65649,0
H65651,1
H65705,1
H65978,0
H66512,1
H66531,1
H66842,0
H67108,0
H67141,1
H67849,1
H68332,0
H68523,0
H69677,0
H69817,0
H70602,1
H70646,1
H71594,1
H72369,0
H72372,1
H72658,1
H72774,0
X73106,1
H73106,0
H73579,1
H75093,1
H75598,1
H75811,1
X76104,1
H78315,1
H78847,0
H79193,0
H79328,0
H79526,0
H79646,1
H79923,1
H80274,1
H80425,0
H80484,1
H80708,0
H80755,1
H80805,1
H81371,0
H81415,0
H81459,0
H82440,1
H83096,1
H85605,0
H85876,0
H86162,1
H86516,1
H86522,0
H86597,1
H87956,0
H88397,1
H88422,1
H90953,0
H91194,1
H92090,1
H92093,1
H92969,0
H93157,0
H95145,1
H95482,0
H95707,1
H96325,0
H96573,0
H97885,0
H98449,1
H98459,1
H98663,1
H98703,1
H99169,0
H99582,1
H99898,1
H99959,0
H99987,1
I00098,0
I00149,1
I00909,1
I02085,1
I02731,1
I02789,0
I02932,1
I02935,1
I03464,1
I04145,1
I04574,0
I06407,0
I06536,0
I06883,1
I06899,1
I07023,0
I07154,0
I07307,1
I08127,0
I08950,1
I09217,1
I09428,0
I09822,1
I10702,0
I10801,0
I10982,1
I11278,1
I11322,1
I11740,1
I11818,1
I12258,0
I12722,0
I13674,0
I13963,0
I14102,0
I14623,1
I14624,0
I14960,1
I15542,0
I15701,1
I15702,1
I15798,1
I16363,0
I17289,0
I17583,1
I17778,1
I17791,1
I17796,1
I18171,1
I18386,1
I19298,1
I19913,1
I22240,1
I22948,1
I22982,0
I23182,1
I23530,0
I23918,0
I24000,1
I24105,0
I24118,0
I24204,1
I24364,1
I25046,1
I25159,0
I25552,1
I25785,1
I26097,1
I26496,1
I27009,0
I27518,1
I27890,1
I28001,1
I28421,1
I28614,1
I29848,1
I29924,1
I29927,1
I31275,1
I31403,0
I32161,0
I33134,1
I33204,1
I33472,1
I33493,1
I33701,1
I33958,1
I34152,1
I34420,0
I35040,1
I35404,0
I36080,1
I36848,1
I37073,0
I37849,1
I38084,0
I38172,1
I38500,1
I39065,1
I39139,0
I39319,1
I39432,1
I39436,1
I39677,1
I40200,1
I40329,0
I40693,1
I41047,0
I42079,1
I42112,0
I42851,1
I43246,1
I43525,0
I43573,1
I43985,1
I43993,1
I44119,0
I44936,1
I45626,1
I46180,1
I46418,1
I46779,1
I47013,0
I47270,0
I47971,1
I48389,1
I48650,1
I48755,0
I48766,0
I49323,1
I49669,1
I50258,1
I51704,0
I52955,1
I53332,0
I54799,1
I54946,1
I55147,0
I55354,1
I55994,1
I56321,1
I56622,0
I57798,1
I58082,0
I58093,0
I58914,0
I59141,1
I59192,1
I60604,0
I60714,1
I61123,1
I61369,0
I61479,1
I61680,0
I62809,0
I62910,0
I63416,1
I63843,1
I65693,0
I66254,0
I66537,0
I67072,1
I67480,1
I67677,1
I67910,1
I68219,1
I68354,1
I68424,0
I68549,0
Z68786,1
I69269,1
I69635,1
I69780,0
I69869,0
I71991,1
I72203,1
I73302,0
I73698,0
I73861,1
I74040,1
I74965,0
I75204,0
I75377,0
I75663,1
I75875,1
I76225,1
I76561,1
I77270,1
I77670,0
I78068,1
I78437,0
I80910,1
I81398,1
I81613,0
I82242,1
I82348,1
I82429,1
I82875,0
I83423,1
I83816,1
I83960,0
I84457,1
I85865,1
I85985,1
I86304,1
I86306,1
I86402,1
I86412,0
I87241,1
I87401,0
I88081,1
I88588,1
I88668,1
I89154,1
I89871,1
I89902,1
I90309,0
I90342,0
I90345,1
I90956,1
I91497,1
I91528,1
I91537,1
I92119,1
I92697,1
I93085,0
I93776,0
I94840,0
I95573,1
I97002,1
I97061,0
I97500,1
I97650,0
I97707,0
I97967,0
I98487,1
I98590,1
I98726,1
I99440,0
I99616,0
J00400,0
J01100,1
J01412,0
J01527,0
J01567,1
J01750,1
J02442,1
J03493,1
J03750,0
J03865,0
J04429,1
J05153,1
J05383,1
J05757,0
J06219,0
J06328,0
J06524,1
J06882,0
J07326,0
J08491,1
J08633,1
J08876,1
J08964,0
J09397,1
J09816,1
J10289,1
J10722,0
J11315,0
J11524,1
J11751,1
J12089,0
J12206,1
J12830,0
J12923,0
J13602,0
J14007,1
J14938,1
J15311,1
J15545,0
J15935,1
J15976,0
J17512,1
J19100,1
J19202,1
J19326,1
J19346,0
J20217,0
J20261,0
J20900,1
J21272,1
J21404,1
J21497,1
J21657,1
J21802,1
J21973,1
J22251,0
J22632,0
J22939,0
J23207,1
J24556,0
J24652,1
J25120,1
J25126,1
J25976,0
J27219,1
J27646,0
J27811,1
J28247,0
J29046,0
J29120,1
J29850,1
J29936,1
J30652,1
J30926,0
J31737,1
J32322,0
J32362,0
J32862,1
J33177,1
J33651,0
J33824,0
J33943,0
J34383,1
J34940,1
J35003,1
J35229,1
J35347,1
J35878,0
J36150,1
J36793,1
J37194,1
J37211,0
J37533,0
J38194,1
J38424,1
J38761,1
J38968,1
J39075,1
J39102,1
J40121,1
J41138,1
J41420,1
J42317,1
J42441,1
J42469,0
J42536,0
J42813,1
J42907,0
J43019,1
J43200,1
J43764,1
J43901,0
J45498,1
J45732,0
J45963,1
J45993,1
J46432,1
J46912,1
J48562,1
J49251,0
J49473,1
J49614,1
J49729,1
J49926,1
J50113,1
J50236,1
J50587,1
J51006,0
J51108,1
J51337,1
J51424,1
J51757,1
J52347,0
J52481,1
J52717,1
J54033,1
J54905,1
